"LIBRARYREFERENCE","FOOTPRINT1",".CHECKED PCB",".CHECKED SCH",".CREATOR","3D PACKAGE","3-STATE OUTPUT","ALLIED_NUMBER","ANTENNA TYPE","APPLICATIONS","AUTHOR","BITS(#)","C","CAPACITANCE","CAPACITANCE TOLERANCE","CAPACITANCE TOLERANCE ±","CAPACITOR TERMINALS","CARD TYPE","CASE","CATEGORY","CERAMIC CAPACITOR CASE","CHANNEL TYPE","CHANNELS PER CIRCUIT","CODE_IPC","CODE_JEDEC","COLOR","COMMENT","COMPONENT KIND","COMPONENT TYPE","COMPONENTHEIGHT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONNECTOR STYLE","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT SHAPE","CONTACT TYPE","COPYRIGHT","CREATEDATE","CURRENT - OUTPUT","CURRENT - OUTPUT HIGH, LOW","CURRENT - PEAK PULSE (10/1000µS)","CURRENT - QUIESCENT (MAX)","CURRENT - RECEIVING","CURRENT - SATURATION","CURRENT - SUPPLY (DISABLE) (MAX)","CURRENT - SUPPLY (MAX)","CURRENT - TEST","CURRENT - TRANSMITTING","CURRENT RATING","CURRENT RATING (MAX)","DATA RATE","DATASHEET","DATASHEET LINK","DATASHEETVERSION","DC RESISTANCE (DCR) (MAX)","DCR","DESCRIPTION_","DETAILED DESCRIPTION","DEV TOOLS STATUS","DIELECTRIC CHARACTERISTIC","DIGI-KEY PART NUMBER","DIGIKEYPARTNUMBER","DOCUMENT LINK","DUPLEX","EEPROM","ESR","ESR (EQUIVALENT SERIES RESISTANCE)","F @ NOM VOLTAGE(MAX)(MHZ)","FAMILY","FASTENING TYPE","FEATURES","FOOTPRINT","FREQUENCY","FREQUENCY STABILITY","FREQUENCY TOLERANCE","FUNCTION","GATE TYPE","GENDER","GENERIC PART NUMBER","GEOMETRY.HEIGHT","HEIGHT","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT ABOVE BOARD","HELPURL","ICC @ NOM VOLTAGE(MAX)(MA)","IMPEDANCE @ FREQUENCY","INDUCTANCE","INGRESS PROTECTION","INPUT SIGNAL","INPUT TYPE","INSERTION, REMOVAL METHOD","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","INTERNAL OSCILLATOR","LATESTREVISIONDATE","LEAD_STYLE","LOAD CAPACITANCE","LOGIC","LOGIC LEVEL - HIGH","LOGIC LEVEL - LOW","LOGIC TYPE","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER 3","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER   ","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MANUFACTURER PART NUMBER 3","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MANUFACTURER1 COMPONENTHEIGHT","MANUFACTURER1 EXAMPLE","MANUFACTURER1 PART NUMBER","MATERIAL FLAMMABILITY RATING","MATING CYCLES","MAX PROPAGATION DELAY @ V, MAX CL","MCHP-ID","MEMORY SIZE","MODULATION","MOUNTED","MOUNTING FEATURE","MOUNTING TECHNOLOGY","MOUNTING TYPE","MSL","NUMBER OF CIRCUITS","NUMBER OF CONTACTS","NUMBER OF DRIVERS/RECEIVERS","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF PORTS","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","NUMBER_OF_TERMINATIONS","OPEARATING TEMPERATURE","OPERATING MODE","OPERATING TEMPERATURE","OPERATING TEMPERATURE MAX","OPERATING TEMPERATURE MIN","OPERATING TEMPERATURE RANGE","OPERATING TEMPERATURE RANGE(C)","OTHER PART NUMBER","OUTPUT","OUTPUT DRIVE (IOL/IOH)(MAX)(MA)","OUTPUT SIGNAL","OUTPUT TYPE","OWNER","PACKAGE","PACKAGE / CASE","PACKAGE_/_CASE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGING","PART 3D MODEL CHECKED","PART CHECKED","PART DESCRIPTION","PART FOOTPRINT CHECKED","PART GOLDEN","PART NUMBER","PART STATUS","PIN COUNT","PITCH","PITCH - MATING","POPULATED","POWER","POWER - OUTPUT","POWER - PEAK PULSE","POWER (WATTS)","POWER LINE PROTECTION","POWER_(WATTS)","PRICING 1","PRODUCT RANGE","PROTOCOL","QUANTITY OVERRIDE","QUANTITY_AVAILABLE","RATING","RATINGS","REFDES","RESISTANCE","RESISTANCE (OHMS)","RESISTANCE_(OHMS)","RESISTANCE_IN_OHMS","REVISION","REVISION DATE","RF FAMILY/STANDARD","ROHS","ROW SPACING","ROW SPACING - MATING","RS PART NUMBER","RS_PART_NUMBER","SATURATION CURRENT","SCHMITT TRIGGER","SECTION","SENSITIVITY","SERIAL INTERFACES","SERIES","SHELL/SHIELDING MATERIAL","SHIELDING","SHROUDING","SIZE / DIMENSION","SIZE_/_DIMENSION","SMD","SOCKET","SPECIFICATIONS","STATUS","STOCK 1","STYLE","SUB-FAMILY","SUPERSECTION","SUPPLIER","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER 4","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SUPPLIER PART NUMBER 4","SUPPLIER_NAME","SVHC","SYMBOL","TABLE","TC","TECHNOLOGY FAMILY","TEMPERATURE COEFFCIENT","TEMPERATURE COEFFICIENT","TEMPERATURE RATING","TEMPERATURE_COEFFICIENT","TERMINATION","TEST FREQUENCY","THICKNESS (MAX)","TOLERANCE","TPD @ NOM VOLTAGE(MAX)(NS)","TRANSLATOR TYPE","TYPE","UNIDIRECTIONAL CHANNELS","VALUE","VCC(MAX)(V)","VCC(MIN)(V)","VENDOR","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - FORWARD (VF) (TYP)","VOLTAGE - INPUT","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - RATED","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE - SUPPLY","VOLTAGE - VCCA","VOLTAGE - VCCB","VOLTAGE RATING","VOLTAGE(NOM)(V)","VOLTAGE_-_WORKING","SHEETPART","DESIGNATOR","DESCRIPTION"
"0878321420","0878321420","","","","","","","","","","","","","","","","","","","","","","","","","0878321420","","","","Drawing","C:\Users\Public\Documents\Altium\AD16\Library\PDF\878322620_sd.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex, LLC","","","","","0878321420","","","","","","","","","","","","","","","","","","","","","","","","","14","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","952-1809-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","CONN HEADER 14POS 2MM VERT SMD"
"2309409-2","DDR4_SODIMM_MATING","","","","","","","","","","","","","","","","","","","","","","","","","2309409-2","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ENG_CD_2309409_3.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55 – 85?°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","DDR4 SODIMM 260P 5.2H STD"
"ABM8G-25.000MHZ-18-D2Y-T","ABM8G","","","","","","","","","","","","","","","","","","","","","","","","","ABM8G-25.000MHZ-18-D2Y-T","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ABM8G.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25MHz","±30ppm","","","","","","","","","","","","","","","","","","","","","","","","","18pF","","","","","","Abracon LLC","","","","","ABM8G-25.000MHZ-18-D2Y-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","535-10275-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X?","CRYSTAL 25.0000MHZ 18PF SMD"
"ABS07AIG-32.768KHZ-1-T","ABS07","","","","","","","","","","","","","","","","","","","","","","","","","ABS07AIG-32.768KHZ-1-T","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ABS07.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.768kHz","","±10ppm","","","","","","","","","","","","","","","","","","","","","","","","12.5pF","","","","","","Abracon LLC","","","","","ABS07AIG-32.768KHZ-1-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 125°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","535-13352-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X?","CRYSTAL 32.768KHZ 12.5PF SMD"
"ADP223ACPZ-R7","CP-8-10_LFCSP_UD","","","","","","","","","","","","","","","","","","","","","","","","","ADP223ACPZ-R7","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ADP222_223_224_225.pdf","","","","","","","","","","","","","","","","","","","","","300mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Analog Devices Inc.","","","","","ADP223ACPZ-R7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 125°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","ADP223ACPZ-R7CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5V","","","","","","","","","","","U?","IC REG LIN POS ADJ 300MA 8LFCSP"
"ASDMB-24.000MHZ-LY-T","ASDMB","","","","","","","","","","","","","","","","","","","","","","","","","ASDMB-24.000MHZ-LY-T","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ASDMB.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24MHz","±10ppm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Abracon LLC","","","","","ASDMB-24.000MHZ-LY-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","535-11186-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","OSC MEMS 24.000MHZ CMOS SMD"
"ASDMB-33.333MHZ-LY-T","ASDMB","","","","","","","","","","","","","","","","","","","","","","","","","ASDMB-33.333MHZ-LY-T","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ASDMB.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.333MHz","±10ppm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Abracon LLC","","","","","ASDMB-33.333MHZ-LY-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","535-11196-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","OSC MEMS 33.333MHZ CMOS SMD"
"AT34C02D-MAHM","UDFN_9","","","","","","","","","","","","","","","","","","","","","","SOIC127P600-8","MS-012-AA","","AT34C02D-MAHM","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\Atmel-8781-SEEPROM-AT34C02D-Datasheet.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Microchip Technology","","","","","AT34C02D-MAHM-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C (TA)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digikey","","","","","","AT34C02D-MAHM-TTR-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC EEPROM 2KBIT 1MHZ 8UDFN"
"BEAD0603_220_2A5_40M","INDC1608N_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ENFA0003.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5A","","","","","40 mohm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220 Ohm @ 100MHz","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","BLM18SG221TN1D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-5225-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FB?","FERRITE BEAD 220 OHM 0603 1LN"
"BSS138-7-F","DIODES_SOT23","","","","","","","","","","","","","","","","","","","","","","","","","BSS138-7-F","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ds30144.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Diodes Incorporated","","","","","BSS138-7-F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 150°C (TJ)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","BSS138-FDICT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Q?","MOSFET N-CH 50V 200MA SOT23-3"
